transaction_id,customer_id,amount,transaction_date,payment_method
TXN_00000451,CUST_000351,31.47,2024-03-01,credit_card
TXN_00000452,CUST_000351,31.2,2024-04-05,paypal
TXN_00000453,CUST_000351,32.1,2024-05-03,credit_card
TXN_00000454,CUST_000351,32.03,2024-06-01,stripe
TXN_00000455,CUST_000351,28.21,2024-07-03,debit_card
TXN_00000456,CUST_000351,26.56,2024-08-01,credit_card
TXN_00000457,CUST_000351,29.28,2024-09-02,debit_card
TXN_00000458,CUST_000351,31.99,2024-10-03,credit_card
TXN_00000459,CUST_000351,32.79,2024-11-05,credit_card
TXN_00000460,CUST_000351,27.4,2024-12-03,credit_card
TXN_00000461,CUST_000351,29.58,2025-01-01,credit_card
TXN_00000462,CUST_000351,29.85,2025-02-05,credit_card
TXN_00000463,CUST_000351,31.54,2025-03-03,credit_card
TXN_00000464,CUST_000351,31.54,2025-04-02,credit_card
TXN_00000465,CUST_000351,32.88,2025-05-05,credit_card
TXN_00000466,CUST_000351,32.04,2025-06-03,credit_card
TXN_00000467,CUST_000351,28.54,2025-07-01,debit_card
TXN_00000468,CUST_000351,26.86,2025-08-04,credit_card
TXN_00000469,CUST_000351,29.42,2025-09-03,credit_card
TXN_00000470,CUST_000351,31.96,2025-10-01,credit_card
TXN_00000471,CUST_000351,31.43,2025-11-04,stripe
TXN_00000472,CUST_000351,28.71,2025-12-01,paypal
TXN_00000473,CUST_000736,52.74,2024-01-01,credit_card
TXN_00000474,CUST_000736,98.27,2024-02-03,stripe
TXN_00000475,CUST_000736,100.43,2024-03-03,debit_card
TXN_00000476,CUST_000736,102.59,2024-04-01,debit_card
TXN_00000477,CUST_000736,103.59,2024-05-01,credit_card
TXN_00000478,CUST_000736,101.41,2024-06-02,credit_card
TXN_00000479,CUST_000736,90.12,2024-07-02,credit_card
TXN_00000480,CUST_000736,87.56,2024-08-03,credit_card
TXN_00000481,CUST_000736,96.57,2024-09-05,credit_card
TXN_00000482,CUST_000736,103.98,2024-10-03,stripe
TXN_00000483,CUST_000736,105.79,2024-11-05,credit_card
TXN_00000484,CUST_000736,92.25,2024-12-01,debit_card
TXN_00000485,CUST_000736,95.93,2025-01-05,credit_card
TXN_00000486,CUST_000736,96.89,2025-02-05,debit_card
TXN_00000487,CUST_000736,107.12,2025-03-03,credit_card
TXN_00000488,CUST_000736,110.32,2025-04-01,stripe
TXN_00000489,CUST_000736,108.78,2025-05-05,debit_card
TXN_00000490,CUST_000736,106.35,2025-06-04,credit_card
TXN_00000491,CUST_000736,98.09,2025-07-05,stripe
TXN_00000492,CUST_000736,92.1,2025-08-01,credit_card
TXN_00000493,CUST_000736,100.11,2025-09-05,credit_card
TXN_00000494,CUST_000736,106.35,2025-10-04,credit_card
TXN_00000495,CUST_000736,107.52,2025-11-02,credit_card
TXN_00000496,CUST_000736,98.99,2025-12-04,debit_card
TXN_00000497,CUST_000455,57.19,2024-01-05,credit_card
TXN_00000498,CUST_000455,109.43,2024-02-03,credit_card
TXN_00000499,CUST_000455,115.41,2024-03-03,credit_card
TXN_00000500,CUST_000455,116.66,2024-04-05,bank_transfer
TXN_00000501,CUST_000455,116.51,2024-05-02,credit_card
TXN_00000502,CUST_000577,15.42,2024-01-03,credit_card
TXN_00000503,CUST_000577,28.9,2024-02-01,credit_card
TXN_00000504,CUST_000577,30.69,2024-03-02,paypal
TXN_00000505,CUST_000577,30.53,2024-04-03,debit_card
TXN_00000506,CUST_000577,31.35,2024-05-05,debit_card
TXN_00000507,CUST_000577,28.78,2024-07-01,credit_card
TXN_00000508,CUST_000577,27.34,2024-08-05,credit_card
TXN_00000509,CUST_000577,30.51,2024-09-01,stripe
TXN_00000510,CUST_000577,31.11,2024-10-04,credit_card
TXN_00000511,CUST_000577,32.14,2024-11-03,credit_card
TXN_00000512,CUST_000577,28.22,2024-12-01,debit_card
TXN_00000513,CUST_000577,29.43,2025-01-01,credit_card
TXN_00000514,CUST_000577,31.07,2025-02-04,credit_card
TXN_00000515,CUST_000577,31.39,2025-03-05,credit_card
TXN_00000516,CUST_000577,33.24,2025-04-01,credit_card
TXN_00000517,CUST_000577,34.19,2025-05-02,credit_card
TXN_00000518,CUST_000577,33.18,2025-06-04,debit_card
TXN_00000519,CUST_000577,29.5,2025-07-02,credit_card
TXN_00000520,CUST_000577,28.43,2025-08-03,bank_transfer
TXN_00000521,CUST_000577,31.35,2025-09-04,credit_card
TXN_00000522,CUST_000577,33.17,2025-10-01,credit_card
TXN_00000523,CUST_000577,33.91,2025-11-02,credit_card
TXN_00000524,CUST_000577,30.06,2025-12-02,credit_card
TXN_00000525,CUST_000729,14.47,2024-01-01,bank_transfer
TXN_00000526,CUST_000729,28.71,2024-02-02,debit_card
TXN_00000527,CUST_000729,29.11,2024-03-04,bank_transfer
TXN_00000528,CUST_000729,30.1,2024-04-04,stripe
TXN_00000529,CUST_000729,31.21,2024-05-03,credit_card
TXN_00000530,CUST_000729,29.19,2024-06-01,debit_card
TXN_00000531,CUST_000729,27.86,2024-07-04,debit_card
TXN_00000532,CUST_000729,25.99,2024-08-04,stripe
TXN_00000533,CUST_000729,27.9,2024-09-05,credit_card
TXN_00000534,CUST_000729,30.55,2024-10-05,credit_card
TXN_00000535,CUST_000729,31.05,2024-11-02,stripe
TXN_00000536,CUST_000729,27.93,2024-12-04,debit_card
TXN_00000537,CUST_000729,28.99,2025-01-01,credit_card
TXN_00000538,CUST_000729,30.47,2025-02-01,debit_card
TXN_00000539,CUST_000342,15.45,2024-01-01,credit_card
TXN_00000540,CUST_000342,30.66,2024-02-04,credit_card
TXN_00000541,CUST_000342,32.0,2024-03-01,credit_card
TXN_00000542,CUST_000342,32.79,2024-04-03,stripe
TXN_00000543,CUST_000342,33.74,2024-05-03,credit_card
TXN_00000544,CUST_000342,32.06,2024-06-03,debit_card
TXN_00000545,CUST_000342,29.17,2024-07-02,stripe
TXN_00000546,CUST_000342,26.65,2024-08-02,stripe
TXN_00000547,CUST_000342,30.72,2024-09-01,credit_card
TXN_00000548,CUST_000342,31.59,2024-10-03,credit_card
TXN_00000549,CUST_000342,32.75,2024-11-04,credit_card
TXN_00000550,CUST_000342,29.92,2024-12-05,bank_transfer
TXN_00000551,CUST_000342,30.97,2025-01-02,debit_card
TXN_00000552,CUST_000342,31.48,2025-02-03,credit_card
TXN_00000553,CUST_000342,31.89,2025-03-01,debit_card
TXN_00000554,CUST_000342,33.06,2025-04-01,credit_card
TXN_00000555,CUST_000342,34.43,2025-05-05,stripe
TXN_00000556,CUST_000342,33.61,2025-06-05,credit_card
TXN_00000557,CUST_000342,29.34,2025-07-04,stripe
TXN_00000558,CUST_000342,27.48,2025-08-04,debit_card
TXN_00000559,CUST_000342,31.74,2025-09-01,credit_card
TXN_00000560,CUST_000342,33.19,2025-10-02,debit_card
TXN_00000561,CUST_000342,34.06,2025-11-03,credit_card
TXN_00000562,CUST_000779,47.79,2024-01-02,credit_card
TXN_00000563,CUST_000779,105.75,2024-02-03,paypal
TXN_00000564,CUST_000740,12.5,2024-01-01,debit_card
TXN_00000565,CUST_000740,27.12,2024-02-02,debit_card
TXN_00000566,CUST_000740,27.87,2024-03-05,paypal
TXN_00000567,CUST_000740,29.87,2024-05-01,stripe
TXN_00000568,CUST_000740,28.08,2024-06-01,bank_transfer
TXN_00000569,CUST_000740,26.06,2024-07-02,credit_card
TXN_00000570,CUST_000740,26.81,2024-09-03,credit_card
TXN_00000571,CUST_000740,28.87,2024-10-01,stripe
TXN_00000572,CUST_000740,29.55,2024-11-03,credit_card
TXN_00000573,CUST_000740,27.01,2024-12-05,credit_card
TXN_00000574,CUST_000740,27.97,2025-01-05,credit_card
TXN_00000575,CUST_000740,28.14,2025-02-02,stripe
TXN_00000576,CUST_000740,29.92,2025-03-02,credit_card
TXN_00000577,CUST_000740,31.06,2025-04-04,bank_transfer
TXN_00000578,CUST_000740,31.09,2025-05-01,debit_card
TXN_00000579,CUST_000740,30.56,2025-06-03,credit_card
TXN_00000580,CUST_000740,27.11,2025-07-01,paypal
TXN_00000581,CUST_000740,25.71,2025-08-04,debit_card
TXN_00000582,CUST_000740,29.97,2025-09-03,credit_card
TXN_00000583,CUST_000740,31.93,2025-10-05,bank_transfer
TXN_00000584,CUST_000740,31.77,2025-11-03,debit_card
TXN_00000585,CUST_000740,29.27,2025-12-04,credit_card
TXN_00000586,CUST_000423,255.98,2024-01-03,credit_card
TXN_00000587,CUST_000423,546.01,2024-02-01,credit_card
TXN_00000588,CUST_000423,552.03,2024-03-04,credit_card
TXN_00000589,CUST_000423,587.27,2024-04-03,paypal
TXN_00000590,CUST_000423,599.32,2024-05-03,credit_card
TXN_00000591,CUST_000423,554.22,2024-06-03,stripe
TXN_00000592,CUST_000423,515.05,2024-07-02,debit_card
TXN_00000593,CUST_000423,479.54,2024-08-03,credit_card
TXN_00000594,CUST_000423,535.05,2024-09-04,credit_card
TXN_00000595,CUST_000423,571.64,2024-10-02,credit_card
TXN_00000596,CUST_000423,578.9,2024-11-05,bank_transfer
TXN_00000597,CUST_000423,517.25,2024-12-04,credit_card
TXN_00000598,CUST_000423,544.19,2025-01-04,debit_card
TXN_00000599,CUST_000423,560.58,2025-02-02,credit_card
TXN_00000600,CUST_000423,561.3,2025-03-03,credit_card
TXN_00000601,CUST_000423,604.52,2025-04-02,debit_card
TXN_00000602,CUST_000423,603.9,2025-05-05,credit_card
TXN_00000603,CUST_000423,566.51,2025-06-05,paypal
TXN_00000604,CUST_000423,527.84,2025-07-05,credit_card
TXN_00000605,CUST_000423,490.88,2025-08-05,credit_card
TXN_00000606,CUST_000423,558.8,2025-09-04,bank_transfer
TXN_00000607,CUST_000423,586.65,2025-10-01,stripe
TXN_00000608,CUST_000423,518.21,2025-12-04,bank_transfer
TXN_00000609,CUST_000138,12.89,2024-01-01,paypal
TXN_00000610,CUST_000606,12.75,2024-01-01,credit_card
TXN_00000611,CUST_000606,29.63,2024-02-01,credit_card
TXN_00000612,CUST_000606,30.44,2024-03-03,paypal
TXN_00000613,CUST_000606,31.2,2024-04-04,credit_card
TXN_00000614,CUST_000606,32.15,2024-05-01,debit_card
TXN_00000615,CUST_000606,29.64,2024-06-02,credit_card
TXN_00000616,CUST_000606,28.06,2024-07-02,paypal
TXN_00000617,CUST_000606,26.37,2024-08-02,credit_card
TXN_00000618,CUST_000606,29.53,2024-09-02,bank_transfer
TXN_00000619,CUST_000606,31.33,2024-10-01,credit_card
TXN_00000620,CUST_000606,31.73,2024-11-03,credit_card
TXN_00000621,CUST_000606,27.06,2024-12-03,paypal
TXN_00000622,CUST_000606,29.58,2025-01-04,credit_card
TXN_00000623,CUST_000606,30.5,2025-02-05,credit_card
TXN_00000624,CUST_000606,30.73,2025-03-03,paypal
TXN_00000625,CUST_000606,31.57,2025-04-05,bank_transfer
TXN_00000626,CUST_000606,32.6,2025-05-05,stripe
TXN_00000627,CUST_000606,30.51,2025-06-05,stripe
TXN_00000628,CUST_000606,28.97,2025-07-05,debit_card
TXN_00000629,CUST_000606,26.74,2025-08-05,bank_transfer
TXN_00000630,CUST_000606,28.81,2025-09-02,debit_card
TXN_00000631,CUST_000606,31.59,2025-10-03,credit_card
TXN_00000632,CUST_000606,32.63,2025-11-02,paypal
TXN_00000633,CUST_000606,28.21,2025-12-03,credit_card
TXN_00000634,CUST_000500,43.7,2024-01-04,credit_card
TXN_00000635,CUST_000500,107.36,2024-02-05,stripe
TXN_00000636,CUST_000500,111.8,2024-03-04,credit_card
TXN_00000637,CUST_000500,116.82,2024-04-01,stripe
TXN_00000638,CUST_000500,115.85,2024-05-04,stripe
TXN_00000639,CUST_000500,114.13,2024-06-05,debit_card
TXN_00000640,CUST_000500,103.8,2024-07-02,paypal
TXN_00000641,CUST_000500,94.77,2024-08-04,credit_card
TXN_00000642,CUST_000500,107.12,2024-09-04,paypal
TXN_00000643,CUST_000500,112.02,2024-10-02,paypal
TXN_00000644,CUST_000500,114.26,2024-11-04,paypal
TXN_00000645,CUST_000500,106.51,2024-12-04,paypal
TXN_00000646,CUST_000500,107.31,2025-01-03,debit_card
TXN_00000647,CUST_000500,115.39,2025-02-05,stripe
TXN_00000648,CUST_000500,117.91,2025-03-02,paypal
TXN_00000649,CUST_000500,117.45,2025-04-05,debit_card
TXN_00000650,CUST_000500,119.09,2025-06-01,stripe
TXN_00000651,CUST_000500,108.4,2025-07-03,bank_transfer
TXN_00000652,CUST_000500,102.09,2025-08-02,credit_card
TXN_00000653,CUST_000500,115.35,2025-09-05,debit_card
TXN_00000654,CUST_000500,128.52,2025-10-01,credit_card
TXN_00000655,CUST_000500,130.0,2025-11-04,credit_card
TXN_00000656,CUST_000500,112.62,2025-12-01,credit_card
TXN_00000657,CUST_000458,41.85,2024-01-01,stripe
TXN_00000658,CUST_000458,103.69,2024-02-01,credit_card
TXN_00000659,CUST_000458,106.62,2024-03-02,credit_card
TXN_00000660,CUST_000458,109.58,2024-04-01,stripe
TXN_00000661,CUST_000458,108.54,2024-05-02,credit_card
TXN_00000662,CUST_000458,103.48,2024-06-01,paypal
TXN_00000663,CUST_000458,95.18,2024-07-02,credit_card
TXN_00000664,CUST_000458,92.4,2024-08-04,debit_card
TXN_00000665,CUST_000458,102.21,2024-09-01,credit_card
TXN_00000666,CUST_000458,107.69,2024-10-04,credit_card
TXN_00000667,CUST_000458,110.73,2024-11-05,debit_card
TXN_00000668,CUST_000458,97.77,2024-12-05,debit_card
TXN_00000669,CUST_000738,37.18,2024-01-03,debit_card
TXN_00000670,CUST_000738,100.32,2024-02-03,credit_card
TXN_00000671,CUST_000738,98.9,2024-03-04,credit_card
TXN_00000672,CUST_000738,103.5,2024-04-02,stripe
TXN_00000673,CUST_000738,107.24,2024-05-02,paypal
TXN_00000674,CUST_000738,104.26,2024-06-02,credit_card
TXN_00000675,CUST_000738,91.66,2024-07-02,credit_card
TXN_00000676,CUST_000738,86.57,2024-08-05,paypal
TXN_00000677,CUST_000738,98.04,2024-09-03,debit_card
TXN_00000678,CUST_000738,101.21,2024-10-05,paypal
TXN_00000679,CUST_000738,105.84,2024-11-02,credit_card
TXN_00000680,CUST_000738,92.02,2024-12-05,stripe
TXN_00000681,CUST_000738,102.63,2025-01-04,debit_card
TXN_00000682,CUST_000559,10.26,2024-01-03,credit_card
TXN_00000683,CUST_000559,27.23,2024-02-03,bank_transfer
TXN_00000684,CUST_000559,28.03,2024-03-01,debit_card
TXN_00000685,CUST_000559,28.59,2024-04-04,debit_card
TXN_00000686,CUST_000559,29.17,2024-05-01,debit_card
TXN_00000687,CUST_000559,28.28,2024-06-03,credit_card
TXN_00000688,CUST_000559,26.24,2024-07-05,credit_card
TXN_00000689,CUST_000559,24.11,2024-08-02,credit_card
TXN_00000690,CUST_000559,27.14,2024-09-04,debit_card
TXN_00000691,CUST_000559,29.19,2024-10-01,debit_card
TXN_00000692,CUST_000559,31.18,2024-11-04,credit_card
TXN_00000693,CUST_000559,26.58,2024-12-03,credit_card
TXN_00000694,CUST_000559,29.09,2025-02-05,debit_card
TXN_00000695,CUST_000559,29.49,2025-03-03,stripe
TXN_00000696,CUST_000559,29.88,2025-04-02,credit_card
TXN_00000697,CUST_000559,31.53,2025-05-05,credit_card
TXN_00000698,CUST_000559,30.58,2025-06-04,credit_card
TXN_00000699,CUST_000559,27.43,2025-07-01,paypal
TXN_00000700,CUST_000559,26.29,2025-08-01,paypal
TXN_00000701,CUST_000559,29.05,2025-09-02,stripe
TXN_00000702,CUST_000559,30.94,2025-10-01,credit_card
TXN_00000703,CUST_000559,32.46,2025-11-04,paypal
TXN_00000704,CUST_000559,29.81,2025-12-04,credit_card
TXN_00000705,CUST_000580,10.53,2024-01-01,credit_card
TXN_00000706,CUST_000580,27.59,2024-02-01,paypal
TXN_00000707,CUST_000580,28.9,2024-03-05,credit_card
TXN_00000708,CUST_000580,29.21,2024-04-05,credit_card
TXN_00000709,CUST_000580,30.19,2024-05-03,paypal
TXN_00000710,CUST_000580,28.77,2024-06-03,credit_card
TXN_00000711,CUST_000580,26.09,2024-07-01,credit_card
TXN_00000712,CUST_000580,24.47,2024-08-03,credit_card
TXN_00000713,CUST_000580,27.83,2024-09-05,credit_card
TXN_00000714,CUST_000580,29.45,2024-10-01,stripe
TXN_00000715,CUST_000580,30.16,2024-11-02,debit_card
TXN_00000716,CUST_000580,27.77,2024-12-03,debit_card
TXN_00000717,CUST_000580,29.1,2025-01-04,credit_card
TXN_00000718,CUST_000580,30.56,2025-02-03,debit_card
TXN_00000719,CUST_000580,30.26,2025-03-05,bank_transfer
TXN_00000720,CUST_000580,31.2,2025-04-04,credit_card
TXN_00000721,CUST_000580,31.9,2025-05-02,stripe
TXN_00000722,CUST_000580,31.37,2025-06-02,debit_card
TXN_00000723,CUST_000580,28.79,2025-07-03,credit_card
TXN_00000724,CUST_000580,26.81,2025-08-02,debit_card
TXN_00000725,CUST_000580,29.52,2025-09-05,debit_card
TXN_00000726,CUST_000580,32.55,2025-11-04,paypal
TXN_00000727,CUST_000580,29.12,2025-12-01,paypal
TXN_00000728,CUST_000641,92.28,2024-02-04,debit_card
TXN_00000729,CUST_000641,94.63,2024-03-01,credit_card
TXN_00000730,CUST_000641,99.58,2024-04-01,credit_card
TXN_00000731,CUST_000641,99.65,2024-05-05,credit_card
TXN_00000732,CUST_000641,97.86,2024-06-04,paypal
TXN_00000733,CUST_000641,90.32,2024-07-02,stripe
TXN_00000734,CUST_000641,82.07,2024-08-02,credit_card
TXN_00000735,CUST_000641,93.79,2024-09-03,credit_card
TXN_00000736,CUST_000641,99.56,2024-10-02,debit_card
TXN_00000737,CUST_000641,103.79,2024-11-01,stripe
TXN_00000738,CUST_000641,91.27,2024-12-04,paypal
TXN_00000739,CUST_000641,94.83,2025-01-01,credit_card
TXN_00000740,CUST_000641,101.87,2025-02-05,credit_card
TXN_00000741,CUST_000641,105.32,2025-03-03,debit_card
TXN_00000742,CUST_000641,108.52,2025-04-03,paypal
TXN_00000743,CUST_000641,113.04,2025-05-05,paypal
TXN_00000744,CUST_000641,106.78,2025-06-01,paypal
TXN_00000745,CUST_000641,97.81,2025-07-03,credit_card
TXN_00000746,CUST_000641,90.8,2025-08-02,debit_card
TXN_00000747,CUST_000641,102.89,2025-09-05,bank_transfer
TXN_00000748,CUST_000641,107.91,2025-10-01,credit_card
TXN_00000749,CUST_000641,111.63,2025-11-05,credit_card
TXN_00000750,CUST_000641,99.08,2025-12-01,stripe
TXN_00000751,CUST_000213,7.44,2024-01-05,stripe
TXN_00000752,CUST_000213,26.28,2024-02-01,credit_card
TXN_00000753,CUST_000213,28.08,2024-03-05,credit_card
TXN_00000754,CUST_000213,28.49,2024-04-03,credit_card
TXN_00000755,CUST_000213,29.59,2024-05-03,stripe
TXN_00000756,CUST_000213,28.24,2024-06-01,credit_card
TXN_00000757,CUST_000213,25.38,2024-07-05,stripe
TXN_00000758,CUST_000130,168.15,2024-01-05,credit_card
TXN_00000759,CUST_000130,585.27,2024-02-05,credit_card
TXN_00000760,CUST_000130,639.39,2024-04-04,debit_card
TXN_00000761,CUST_000130,653.99,2024-05-05,paypal
TXN_00000762,CUST_000130,631.67,2024-06-02,credit_card
TXN_00000763,CUST_000130,557.8,2024-07-04,debit_card
TXN_00000764,CUST_000130,597.39,2024-09-05,credit_card
TXN_00000765,CUST_000130,650.18,2024-11-05,credit_card
TXN_00000766,CUST_000130,598.77,2024-12-04,credit_card
TXN_00000767,CUST_000130,612.6,2025-01-04,debit_card
TXN_00000768,CUST_000130,616.31,2025-02-05,debit_card
TXN_00000769,CUST_000130,650.01,2025-03-01,credit_card
TXN_00000770,CUST_000130,676.48,2025-04-02,credit_card
TXN_00000771,CUST_000130,679.62,2025-05-02,stripe
TXN_00000772,CUST_000130,651.62,2025-06-02,credit_card
TXN_00000773,CUST_000130,598.0,2025-07-01,credit_card
TXN_00000774,CUST_000130,578.41,2025-08-01,credit_card
TXN_00000775,CUST_000130,656.44,2025-09-01,bank_transfer
TXN_00000776,CUST_000130,705.88,2025-10-01,stripe
TXN_00000777,CUST_000130,720.08,2025-11-04,paypal
TXN_00000778,CUST_000130,616.37,2025-12-05,credit_card
TXN_00000779,CUST_000614,6.83,2024-01-05,bank_transfer
TXN_00000780,CUST_000614,26.3,2024-02-04,paypal
TXN_00000781,CUST_000614,27.3,2024-03-02,paypal
TXN_00000782,CUST_000614,28.29,2024-04-01,credit_card
TXN_00000783,CUST_000614,28.62,2024-05-05,paypal
TXN_00000784,CUST_000614,28.14,2024-06-03,paypal
TXN_00000785,CUST_000614,25.18,2024-07-02,credit_card
TXN_00000786,CUST_000614,23.66,2024-08-05,stripe
TXN_00000787,CUST_000614,27.99,2024-10-02,debit_card
TXN_00000788,CUST_000614,28.86,2024-11-01,credit_card
TXN_00000789,CUST_000614,25.89,2024-12-01,credit_card
TXN_00000790,CUST_000614,26.69,2025-01-01,paypal
TXN_00000791,CUST_000614,28.31,2025-02-05,paypal
TXN_00000792,CUST_000614,29.29,2025-03-04,credit_card
TXN_00000793,CUST_000614,30.19,2025-04-05,paypal
TXN_00000794,CUST_000614,31.01,2025-05-04,credit_card
TXN_00000795,CUST_000614,30.9,2025-06-02,bank_transfer
TXN_00000796,CUST_000614,28.03,2025-07-03,credit_card
TXN_00000797,CUST_000614,26.9,2025-08-02,stripe
TXN_00000798,CUST_000614,29.47,2025-09-03,debit_card
TXN_00000799,CUST_000614,31.21,2025-10-03,credit_card
TXN_00000800,CUST_000614,31.35,2025-11-01,credit_card
TXN_00000801,CUST_000614,28.42,2025-12-02,debit_card
TXN_00000802,CUST_000066,23.25,2024-01-02,credit_card
TXN_00000803,CUST_000066,106.48,2024-02-01,debit_card
TXN_00000804,CUST_000066,106.23,2024-03-02,credit_card
TXN_00000805,CUST_000066,108.33,2024-04-04,paypal
TXN_00000806,CUST_000066,110.98,2024-05-04,credit_card
TXN_00000807,CUST_000066,108.35,2024-06-01,stripe
TXN_00000808,CUST_000066,97.43,2024-07-02,paypal
TXN_00000809,CUST_000066,93.51,2024-08-04,credit_card
TXN_00000810,CUST_000066,104.13,2024-09-02,debit_card
TXN_00000811,CUST_000066,108.03,2024-10-03,debit_card
TXN_00000812,CUST_000066,111.59,2024-11-01,bank_transfer
TXN_00000813,CUST_000399,19.92,2024-01-01,bank_transfer
TXN_00000814,CUST_000399,108.01,2024-02-01,credit_card
TXN_00000815,CUST_000399,107.47,2024-03-02,stripe
TXN_00000816,CUST_000399,114.24,2024-04-05,stripe
TXN_00000817,CUST_000399,115.45,2024-05-04,debit_card
TXN_00000818,CUST_000399,108.81,2024-06-03,credit_card
TXN_00000819,CUST_000399,98.67,2024-07-01,debit_card
TXN_00000820,CUST_000399,94.17,2024-08-05,paypal
TXN_00000821,CUST_000399,110.57,2024-10-05,credit_card
TXN_00000822,CUST_000399,114.0,2024-11-01,credit_card
TXN_00000823,CUST_000399,105.3,2024-12-02,paypal
TXN_00000824,CUST_000399,108.23,2025-01-03,credit_card
TXN_00000825,CUST_000399,110.91,2025-02-04,credit_card
TXN_00000826,CUST_000399,115.17,2025-03-03,bank_transfer
TXN_00000827,CUST_000399,119.64,2025-04-01,credit_card
TXN_00000828,CUST_000399,119.4,2025-05-03,credit_card
TXN_00000829,CUST_000399,119.11,2025-06-01,paypal
TXN_00000830,CUST_000399,108.46,2025-07-01,paypal
TXN_00000831,CUST_000399,99.42,2025-08-05,credit_card
TXN_00000832,CUST_000399,113.47,2025-09-03,stripe
TXN_00000833,CUST_000399,118.73,2025-10-02,stripe
TXN_00000834,CUST_000399,123.54,2025-11-01,credit_card
TXN_00000835,CUST_000399,113.16,2025-12-02,bank_transfer
TXN_00000836,CUST_000666,95.43,2024-01-04,paypal
TXN_00000837,CUST_000666,526.94,2024-02-04,credit_card
TXN_00000838,CUST_000666,522.16,2024-03-04,paypal
TXN_00000839,CUST_000666,539.88,2024-04-01,credit_card
TXN_00000840,CUST_000666,570.39,2024-05-03,debit_card
TXN_00000841,CUST_000666,531.41,2024-06-05,credit_card
TXN_00000842,CUST_000666,470.99,2024-08-05,debit_card
TXN_00000843,CUST_000666,514.94,2024-09-01,credit_card
TXN_00000844,CUST_000666,563.72,2024-11-02,credit_card
TXN_00000845,CUST_000666,516.63,2024-12-02,credit_card
TXN_00000846,CUST_000666,521.46,2025-01-01,credit_card
TXN_00000847,CUST_000666,530.49,2025-02-03,credit_card
TXN_00000848,CUST_000666,557.85,2025-03-05,credit_card
