subscription_id,customer_id,period_start,period_end,revenue,is_renewal,churn_flag,active,num_logins,feature_x_usage
SUB_00000297,CUST_000572,2024-08-01,2024-08-31,26.96,True,0,True,35.0,52.18
SUB_00000298,CUST_000572,2024-09-01,2024-09-30,29.04,True,0,True,49.0,65.12
SUB_00000299,CUST_000572,2024-10-01,2024-10-31,30.75,True,0,True,48.0,68.45
SUB_00000300,CUST_000572,2024-11-01,2024-11-30,32.6,True,0,True,46.0,73.85
SUB_00000301,CUST_000572,2024-12-01,2024-12-31,28.91,True,0,True,38.0,49.13
SUB_00000302,CUST_000572,2025-01-01,2025-01-31,30.82,True,0,True,43.0,84.49
SUB_00000303,CUST_000572,2025-02-01,2025-02-28,31.42,True,1,False,55.0,
SUB_00000304,CUST_000484,2024-01-01,2024-01-31,20.3,False,0,True,43.0,52.13
SUB_00000305,CUST_000484,2024-02-01,2024-02-29,27.96,True,0,True,33.0,79.11
SUB_00000306,CUST_000484,2024-03-01,2024-03-31,28.29,True,0,True,52.0,78.44
SUB_00000307,CUST_000484,2024-04-01,2024-04-30,29.73,True,0,True,44.0,82.05
SUB_00000308,CUST_000484,2024-05-01,2024-05-31,29.57,True,0,True,45.0,72.53
SUB_00000309,CUST_000484,2024-06-01,2024-06-30,29.59,True,0,True,38.0,51.77
SUB_00000310,CUST_000484,2024-07-01,2024-07-31,26.45,True,0,True,52.0,79.89
SUB_00000311,CUST_000484,2024-08-01,2024-08-31,24.92,True,0,True,34.0,45.8
SUB_00000312,CUST_000484,2024-09-01,2024-09-30,27.47,True,0,True,46.0,76.51
SUB_00000313,CUST_000484,2024-10-01,2024-10-31,28.9,True,0,True,38.0,77.17
SUB_00000314,CUST_000484,2024-11-01,2024-11-30,30.29,True,0,True,53.0,51.78
SUB_00000315,CUST_000484,2024-12-01,2024-12-31,25.69,True,0,True,47.0,79.63
SUB_00000316,CUST_000484,2025-01-01,2025-01-31,27.59,True,0,True,46.0,62.4
SUB_00000317,CUST_000484,2025-02-01,2025-02-28,27.39,True,0,True,51.0,61.65
SUB_00000318,CUST_000484,2025-03-01,2025-03-31,28.41,True,0,True,51.0,70.16
SUB_00000319,CUST_000484,2025-04-01,2025-04-30,30.15,True,0,True,,91.93
SUB_00000320,CUST_000484,2025-05-01,2025-05-31,29.93,True,0,True,55.0,77.16
SUB_00000321,CUST_000484,2025-06-01,2025-06-30,29.58,True,0,True,51.0,70.59
SUB_00000322,CUST_000484,2025-07-01,2025-07-31,26.44,True,0,True,45.0,89.79
SUB_00000323,CUST_000484,2025-08-01,2025-08-31,24.9,True,0,True,57.0,45.69
SUB_00000324,CUST_000484,2025-09-01,2025-09-30,27.61,True,0,True,67.0,64.97
SUB_00000325,CUST_000484,2025-10-01,2025-10-31,29.39,True,0,True,54.0,79.63
SUB_00000326,CUST_000484,2025-11-01,2025-11-30,30.47,True,0,True,73.0,77.98
SUB_00000327,CUST_000484,2025-12-01,2025-12-31,26.65,True,1,False,41.0,62.47
SUB_00000328,CUST_000604,2024-01-01,2024-01-31,23.23,False,1,False,37.0,78.49
SUB_00000329,CUST_000551,2024-01-01,2024-01-31,352.95,False,0,True,55.0,100.0
SUB_00000330,CUST_000551,2024-02-01,2024-02-29,483.36,True,0,True,56.0,89.42
SUB_00000331,CUST_000551,2024-03-01,2024-03-31,500.6,True,0,True,48.0,52.7
SUB_00000332,CUST_000551,2024-04-01,2024-04-30,533.49,True,0,True,45.0,72.08
SUB_00000333,CUST_000551,2024-05-01,2024-05-31,530.26,True,0,True,52.0,84.52
SUB_00000334,CUST_000551,2024-06-01,2024-06-30,526.18,True,0,True,42.0,87.17
SUB_00000335,CUST_000551,2024-07-01,2024-07-31,477.04,True,0,True,49.0,73.16
SUB_00000336,CUST_000551,2024-08-01,2024-08-31,461.43,True,0,True,61.0,93.47
SUB_00000337,CUST_000551,2024-09-01,2024-09-30,509.99,True,0,True,50.0,89.14
SUB_00000338,CUST_000551,2024-10-01,2024-10-31,523.98,True,0,True,64.0,65.99
SUB_00000339,CUST_000551,2024-11-01,2024-11-30,555.89,True,0,True,59.0,89.01
SUB_00000340,CUST_000551,2024-12-01,2024-12-31,470.0,True,0,True,59.0,73.57
SUB_00000341,CUST_000551,2025-01-01,2025-01-31,503.75,True,0,True,64.0,84.33
SUB_00000342,CUST_000551,2025-02-01,2025-02-28,513.34,True,0,True,60.0,74.03
SUB_00000343,CUST_000551,2025-03-01,2025-03-31,528.91,True,0,True,46.0,85.39
SUB_00000344,CUST_000551,2025-04-01,2025-04-30,537.8,True,0,True,75.0,93.55
SUB_00000345,CUST_000551,2025-05-01,2025-05-31,577.48,True,0,True,69.0,87.52
SUB_00000346,CUST_000551,2025-06-01,2025-06-30,583.18,True,0,True,60.0,80.0
SUB_00000347,CUST_000551,2025-07-01,2025-07-31,534.91,True,0,True,65.0,
SUB_00000348,CUST_000551,2025-08-01,2025-08-31,484.2,True,0,True,57.0,63.77
SUB_00000349,CUST_000551,2025-09-01,2025-09-30,533.22,True,0,True,76.0,95.4
SUB_00000350,CUST_000551,2025-10-01,2025-10-31,572.26,True,0,True,62.0,94.37
SUB_00000351,CUST_000551,2025-11-01,2025-11-30,588.35,True,0,True,49.0,58.24
SUB_00000352,CUST_000551,2025-12-01,2025-12-31,520.8,True,0,True,62.0,73.75
SUB_00000353,CUST_000270,2024-01-01,2024-01-31,380.36,False,0,True,53.0,83.54
SUB_00000354,CUST_000270,2024-02-01,2024-02-29,546.52,True,0,True,63.0,100.0
SUB_00000355,CUST_000270,2024-03-01,2024-03-31,560.43,True,0,True,55.0,53.34
SUB_00000356,CUST_000270,2024-04-01,2024-04-30,574.7,True,0,True,74.0,97.6
SUB_00000357,CUST_000270,2024-05-01,2024-05-31,604.96,True,0,True,48.0,100.0
SUB_00000358,CUST_000270,2024-06-01,2024-06-30,572.67,True,0,True,58.0,100.0
SUB_00000359,CUST_000270,2024-07-01,2024-07-31,509.84,True,0,True,42.0,95.49
SUB_00000360,CUST_000270,2024-08-01,2024-08-31,481.7,True,0,True,56.0,94.68
SUB_00000361,CUST_000270,2024-09-01,2024-09-30,530.6,True,0,True,65.0,82.48
SUB_00000362,CUST_000270,2024-10-01,2024-10-31,571.62,True,0,True,62.0,95.04
SUB_00000363,CUST_000270,2024-11-01,2024-11-30,596.13,True,0,True,75.0,64.9
SUB_00000364,CUST_000270,2024-12-01,2024-12-31,514.69,True,0,True,76.0,57.88
SUB_00000365,CUST_000270,2025-01-01,2025-01-31,544.59,True,0,True,59.0,77.64
SUB_00000366,CUST_000270,2025-02-01,2025-02-28,582.2,True,0,True,47.0,77.92
SUB_00000367,CUST_000270,2025-03-01,2025-03-31,598.18,True,0,True,58.0,100.0
SUB_00000368,CUST_000270,2025-04-01,2025-04-30,616.1,True,0,True,58.0,83.37
SUB_00000369,CUST_000270,2025-05-01,2025-05-31,608.86,True,0,True,61.0,70.99
SUB_00000370,CUST_000270,2025-06-01,2025-06-30,610.33,True,0,True,73.0,73.01
SUB_00000371,CUST_000270,2025-07-01,2025-07-31,539.93,True,0,True,56.0,58.99
SUB_00000372,CUST_000270,2025-08-01,2025-08-31,514.38,True,0,True,63.0,59.5
SUB_00000373,CUST_000270,2025-09-01,2025-09-30,582.77,True,0,True,76.0,69.55
SUB_00000374,CUST_000270,2025-10-01,2025-10-31,603.88,True,1,False,65.0,71.46
SUB_00000375,CUST_000252,2024-01-01,2024-01-31,72.24,False,0,True,,58.07
SUB_00000376,CUST_000252,2024-02-01,2024-02-29,105.86,True,0,True,45.0,79.95
SUB_00000377,CUST_000252,2024-03-01,2024-03-31,109.29,True,0,True,37.0,70.45
SUB_00000378,CUST_000252,2024-04-01,2024-04-30,113.34,True,0,True,41.0,59.34
SUB_00000379,CUST_000252,2024-05-01,2024-05-31,118.0,True,0,True,39.0,49.21
SUB_00000380,CUST_000252,2024-06-01,2024-06-30,112.08,True,0,True,65.0,76.8
SUB_00000381,CUST_000252,2024-07-01,2024-07-31,104.3,True,0,True,36.0,87.12
SUB_00000382,CUST_000252,2024-08-01,2024-08-31,95.25,True,0,True,43.0,80.97
SUB_00000383,CUST_000252,2024-09-01,2024-09-30,112.69,True,0,True,45.0,84.95
SUB_00000384,CUST_000252,2024-10-01,2024-10-31,118.7,True,0,True,33.0,67.17
SUB_00000385,CUST_000252,2024-11-01,2024-11-30,120.75,True,0,True,55.0,65.53
SUB_00000386,CUST_000252,2024-12-01,2024-12-31,112.92,True,0,True,55.0,85.66
SUB_00000387,CUST_000252,2025-01-01,2025-01-31,118.11,True,0,True,56.0,76.93
SUB_00000388,CUST_000252,2025-02-01,2025-02-28,117.85,True,0,True,48.0,82.31
SUB_00000389,CUST_000252,2025-03-01,2025-03-31,121.4,True,0,True,47.0,61.21
SUB_00000390,CUST_000252,2025-04-01,2025-04-30,127.38,True,0,True,59.0,70.25
SUB_00000391,CUST_000252,2025-05-01,2025-05-31,130.21,True,0,True,57.0,62.46
SUB_00000392,CUST_000252,2025-06-01,2025-06-30,125.22,True,0,True,70.0,76.18
SUB_00000393,CUST_000252,2025-07-01,2025-07-31,113.07,True,0,True,55.0,76.0
SUB_00000394,CUST_000252,2025-08-01,2025-08-31,103.76,True,0,True,68.0,78.89
SUB_00000395,CUST_000252,2025-09-01,2025-09-30,120.68,True,0,True,52.0,91.65
SUB_00000396,CUST_000252,2025-10-01,2025-10-31,128.39,True,0,True,74.0,80.98
SUB_00000397,CUST_000252,2025-11-01,2025-11-30,130.07,True,0,True,61.0,100.0
SUB_00000398,CUST_000252,2025-12-01,2025-12-31,112.87,True,0,True,44.0,63.17
SUB_00000399,CUST_000074,2024-01-01,2024-01-31,71.73,False,0,True,45.0,66.59
SUB_00000400,CUST_000074,2024-02-01,2024-02-29,111.49,True,0,True,47.0,68.32
SUB_00000401,CUST_000074,2024-03-01,2024-03-31,116.61,True,0,True,50.0,56.23
SUB_00000402,CUST_000074,2024-04-01,2024-04-30,119.66,True,0,True,49.0,65.68
SUB_00000403,CUST_000074,2024-05-01,2024-05-31,119.89,True,0,True,35.0,61.86
SUB_00000404,CUST_000074,2024-06-01,2024-06-30,115.65,True,0,True,49.0,74.63
SUB_00000405,CUST_000074,2024-07-01,2024-07-31,104.31,True,0,True,43.0,93.23
SUB_00000406,CUST_000074,2024-08-01,2024-08-31,99.27,True,0,True,66.0,79.61
SUB_00000407,CUST_000074,2024-09-01,2024-09-30,111.94,True,0,True,57.0,80.86
SUB_00000408,CUST_000074,2024-10-01,2024-10-31,125.84,True,0,True,68.0,78.47
SUB_00000409,CUST_000074,2024-11-01,2024-11-30,131.91,True,0,True,56.0,73.31
SUB_00000410,CUST_000074,2024-12-01,2024-12-31,119.76,True,0,True,54.0,77.26
SUB_00000411,CUST_000074,2025-01-01,2025-01-31,125.21,True,0,True,59.0,58.71
SUB_00000412,CUST_000074,2025-02-01,2025-02-28,129.01,True,0,True,70.0,100.0
SUB_00000413,CUST_000074,2025-03-01,2025-03-31,134.64,True,0,True,60.0,98.38
SUB_00000414,CUST_000074,2025-04-01,2025-04-30,139.99,True,0,True,46.0,54.53
SUB_00000415,CUST_000074,2025-05-01,2025-05-31,145.06,True,0,True,55.0,90.6
SUB_00000416,CUST_000074,2025-06-01,2025-06-30,134.44,True,0,True,59.0,62.13
SUB_00000417,CUST_000074,2025-07-01,2025-07-31,123.66,True,0,True,65.0,56.91
SUB_00000418,CUST_000074,2025-08-01,2025-08-31,115.27,True,0,True,60.0,57.77
SUB_00000419,CUST_000074,2025-09-01,2025-09-30,132.0,True,0,True,45.0,
SUB_00000420,CUST_000074,2025-10-01,2025-10-31,139.36,True,0,True,55.0,85.96
SUB_00000421,CUST_000074,2025-11-01,2025-11-30,137.87,True,0,True,59.0,82.57
SUB_00000422,CUST_000074,2025-12-01,2025-12-31,124.03,True,0,True,61.0,68.17
SUB_00000423,CUST_000233,2024-01-01,2024-01-31,18.67,False,0,True,36.0,72.45
SUB_00000424,CUST_000233,2024-02-01,2024-02-29,29.88,True,0,True,40.0,55.78
SUB_00000425,CUST_000233,2024-03-01,2024-03-31,30.75,True,0,True,53.0,93.35
SUB_00000426,CUST_000233,2024-04-01,2024-04-30,32.41,True,0,True,26.0,63.53
SUB_00000427,CUST_000233,2024-05-01,2024-05-31,32.87,True,0,True,37.0,80.6
SUB_00000428,CUST_000233,2024-06-01,2024-06-30,31.22,True,0,True,49.0,41.17
SUB_00000429,CUST_000233,2024-07-01,2024-07-31,28.73,True,0,True,47.0,88.22
SUB_00000430,CUST_000233,2024-08-01,2024-08-31,26.83,True,0,True,45.0,61.51
SUB_00000431,CUST_000233,2024-09-01,2024-09-30,29.49,True,0,True,36.0,63.6
SUB_00000432,CUST_000233,2024-10-01,2024-10-31,31.55,True,0,True,58.0,76.97
SUB_00000433,CUST_000233,2024-11-01,2024-11-30,32.61,True,1,False,54.0,75.58
SUB_00000434,CUST_000770,2024-01-01,2024-01-31,352.49,False,0,True,42.0,62.04
SUB_00000435,CUST_000770,2024-02-01,2024-02-29,563.12,True,0,True,40.0,93.61
SUB_00000436,CUST_000770,2024-03-01,2024-03-31,575.52,True,0,True,56.0,68.11
SUB_00000437,CUST_000770,2024-04-01,2024-04-30,597.29,True,0,True,58.0,72.39
SUB_00000438,CUST_000770,2024-05-01,2024-05-31,628.17,True,0,True,71.0,100.0
SUB_00000439,CUST_000770,2024-06-01,2024-06-30,591.43,True,0,True,44.0,85.09
SUB_00000440,CUST_000770,2024-07-01,2024-07-31,546.3,True,0,True,69.0,85.04
SUB_00000441,CUST_000770,2024-08-01,2024-08-31,499.31,True,0,True,58.0,100.0
SUB_00000442,CUST_000770,2024-09-01,2024-09-30,576.69,True,0,True,50.0,83.88
SUB_00000443,CUST_000770,2024-10-01,2024-10-31,626.76,True,0,True,44.0,50.46
SUB_00000444,CUST_000770,2024-11-01,2024-11-30,616.09,True,0,True,68.0,82.43
SUB_00000445,CUST_000770,2024-12-01,2024-12-31,536.22,True,0,True,83.0,83.1
SUB_00000446,CUST_000770,2025-01-01,2025-01-31,577.81,True,0,True,78.0,97.98
SUB_00000447,CUST_000770,2025-02-01,2025-02-28,573.46,True,0,True,58.0,86.37
SUB_00000448,CUST_000770,2025-03-01,2025-03-31,618.11,True,0,True,57.0,55.59
SUB_00000449,CUST_000770,2025-04-01,2025-04-30,633.19,True,0,True,66.0,91.59
SUB_00000450,CUST_000770,2025-05-01,2025-05-31,619.87,True,0,True,70.0,86.49
SUB_00000451,CUST_000770,2025-06-01,2025-06-30,602.48,True,0,True,64.0,62.5
SUB_00000452,CUST_000770,2025-07-01,2025-07-31,546.98,True,0,True,70.0,100.0
SUB_00000453,CUST_000770,2025-08-01,2025-08-31,530.65,True,0,True,70.0,100.0
SUB_00000454,CUST_000770,2025-09-01,2025-09-30,587.48,True,0,True,72.0,59.54
SUB_00000455,CUST_000770,2025-10-01,2025-10-31,629.97,True,0,True,51.0,79.64
SUB_00000456,CUST_000770,2025-11-01,2025-11-30,622.26,True,0,True,77.0,87.08
SUB_00000457,CUST_000770,2025-12-01,2025-12-31,553.67,True,0,True,62.0,89.2
SUB_00000458,CUST_000127,2024-01-01,2024-01-31,17.52,False,1,False,36.0,93.24
SUB_00000459,CUST_000351,2024-01-01,2024-01-31,17.07,False,0,True,42.0,61.4
SUB_00000460,CUST_000351,2024-02-01,2024-02-29,29.8,True,0,True,35.0,83.97
SUB_00000461,CUST_000351,2024-03-01,2024-03-31,31.47,True,0,True,33.0,76.16
SUB_00000462,CUST_000351,2024-04-01,2024-04-30,31.2,True,0,True,42.0,79.68
SUB_00000463,CUST_000351,2024-05-01,2024-05-31,32.1,True,0,True,42.0,59.34
SUB_00000464,CUST_000351,2024-06-01,2024-06-30,32.03,True,0,True,46.0,72.87
SUB_00000465,CUST_000351,2024-07-01,2024-07-31,28.21,True,0,True,41.0,68.93
SUB_00000466,CUST_000351,2024-08-01,2024-08-31,26.56,True,0,True,28.0,69.21
SUB_00000467,CUST_000351,2024-09-01,2024-09-30,29.28,True,0,True,42.0,63.56
SUB_00000468,CUST_000351,2024-10-01,2024-10-31,31.99,True,0,True,35.0,49.38
SUB_00000469,CUST_000351,2024-11-01,2024-11-30,32.79,True,0,True,39.0,50.86
SUB_00000470,CUST_000351,2024-12-01,2024-12-31,27.4,True,0,True,39.0,54.78
SUB_00000471,CUST_000351,2025-01-01,2025-01-31,29.58,True,0,True,32.0,54.1
SUB_00000472,CUST_000351,2025-02-01,2025-02-28,29.85,True,0,True,49.0,76.79
SUB_00000473,CUST_000351,2025-03-01,2025-03-31,31.54,True,0,True,47.0,51.66
SUB_00000474,CUST_000351,2025-04-01,2025-04-30,31.54,True,0,True,41.0,62.06
SUB_00000475,CUST_000351,2025-05-01,2025-05-31,32.88,True,0,True,42.0,87.79
SUB_00000476,CUST_000351,2025-06-01,2025-06-30,32.04,True,0,True,48.0,45.18
SUB_00000477,CUST_000351,2025-07-01,2025-07-31,28.54,True,0,True,60.0,79.87
SUB_00000478,CUST_000351,2025-08-01,2025-08-31,26.86,True,0,True,51.0,45.11
SUB_00000479,CUST_000351,2025-09-01,2025-09-30,29.42,True,0,True,51.0,60.67
SUB_00000480,CUST_000351,2025-10-01,2025-10-31,31.96,True,0,True,56.0,78.62
SUB_00000481,CUST_000351,2025-11-01,2025-11-30,31.43,True,0,True,64.0,89.89
SUB_00000482,CUST_000351,2025-12-01,2025-12-31,28.71,True,0,True,58.0,88.55
SUB_00000483,CUST_000736,2024-01-01,2024-01-31,52.74,False,0,True,54.0,97.08
SUB_00000484,CUST_000736,2024-02-01,2024-02-29,98.27,True,0,True,31.0,43.54
SUB_00000485,CUST_000736,2024-03-01,2024-03-31,100.43,True,0,True,52.0,84.22
SUB_00000486,CUST_000736,2024-04-01,2024-04-30,102.59,True,0,True,50.0,58.76
SUB_00000487,CUST_000736,2024-05-01,2024-05-31,103.59,True,0,True,59.0,69.2
SUB_00000488,CUST_000736,2024-06-01,2024-06-30,101.41,True,0,True,47.0,65.69
SUB_00000489,CUST_000736,2024-07-01,2024-07-31,90.12,True,0,True,57.0,78.37
SUB_00000490,CUST_000736,2024-08-01,2024-08-31,87.56,True,0,True,60.0,79.47
SUB_00000491,CUST_000736,2024-09-01,2024-09-30,96.57,True,0,True,50.0,57.7
SUB_00000492,CUST_000736,2024-10-01,2024-10-31,103.98,True,0,True,49.0,95.87
SUB_00000493,CUST_000736,2024-11-01,2024-11-30,105.79,True,0,True,38.0,50.4
SUB_00000494,CUST_000736,2024-12-01,2024-12-31,92.25,True,0,True,45.0,72.07
SUB_00000495,CUST_000736,2025-01-01,2025-01-31,95.93,True,0,True,58.0,
SUB_00000496,CUST_000736,2025-02-01,2025-02-28,96.89,True,0,True,59.0,64.65
SUB_00000497,CUST_000736,2025-03-01,2025-03-31,107.12,True,0,True,61.0,85.11
SUB_00000498,CUST_000736,2025-04-01,2025-04-30,110.32,True,0,True,67.0,100.0
SUB_00000499,CUST_000736,2025-05-01,2025-05-31,108.78,True,0,True,,98.08
SUB_00000500,CUST_000736,2025-06-01,2025-06-30,106.35,True,0,True,71.0,96.02
SUB_00000501,CUST_000736,2025-07-01,2025-07-31,98.09,True,0,True,50.0,76.9
SUB_00000502,CUST_000736,2025-08-01,2025-08-31,92.1,True,0,True,56.0,90.7
SUB_00000503,CUST_000736,2025-09-01,2025-09-30,100.11,True,0,True,,73.31
SUB_00000504,CUST_000736,2025-10-01,2025-10-31,106.35,True,0,True,55.0,60.23
SUB_00000505,CUST_000736,2025-11-01,2025-11-30,107.52,True,0,True,62.0,73.43
SUB_00000506,CUST_000736,2025-12-01,2025-12-31,98.99,True,0,True,59.0,57.69
SUB_00000507,CUST_000455,2024-01-01,2024-01-31,57.19,False,0,True,44.0,85.24
SUB_00000508,CUST_000455,2024-02-01,2024-02-29,109.43,True,0,True,37.0,77.21
SUB_00000509,CUST_000455,2024-03-01,2024-03-31,115.41,True,0,True,50.0,84.15
SUB_00000510,CUST_000455,2024-04-01,2024-04-30,116.66,True,0,True,52.0,85.28
SUB_00000511,CUST_000455,2024-05-01,2024-05-31,116.51,True,1,False,57.0,84.63
SUB_00000512,CUST_000577,2024-01-01,2024-01-31,15.42,False,0,True,32.0,51.43
SUB_00000513,CUST_000577,2024-02-01,2024-02-29,28.9,True,0,True,35.0,39.58
SUB_00000514,CUST_000577,2024-03-01,2024-03-31,30.69,True,0,True,45.0,77.57
SUB_00000515,CUST_000577,2024-04-01,2024-04-30,30.53,True,0,True,30.0,48.6
SUB_00000516,CUST_000577,2024-05-01,2024-05-31,31.35,True,0,True,48.0,58.2
SUB_00000517,CUST_000577,2024-06-01,2024-06-30,30.63,True,0,True,47.0,75.65
SUB_00000518,CUST_000577,2024-07-01,2024-07-31,28.78,True,0,True,48.0,56.14
SUB_00000519,CUST_000577,2024-08-01,2024-08-31,27.34,True,0,True,41.0,85.84
SUB_00000520,CUST_000577,2024-09-01,2024-09-30,30.51,True,0,True,50.0,72.57
SUB_00000521,CUST_000577,2024-10-01,2024-10-31,31.11,True,0,True,53.0,100.0
SUB_00000522,CUST_000577,2024-11-01,2024-11-30,32.14,True,0,True,35.0,59.62
SUB_00000523,CUST_000577,2024-12-01,2024-12-31,28.22,True,0,True,44.0,48.63
SUB_00000524,CUST_000577,2025-01-01,2025-01-31,29.43,True,0,True,52.0,61.51
SUB_00000525,CUST_000577,2025-02-01,2025-02-28,31.07,True,0,True,43.0,78.81
SUB_00000526,CUST_000577,2025-03-01,2025-03-31,31.39,True,0,True,48.0,65.97
SUB_00000527,CUST_000577,2025-04-01,2025-04-30,33.24,True,0,True,48.0,98.15
SUB_00000528,CUST_000577,2025-05-01,2025-05-31,34.19,True,0,True,41.0,100.0
SUB_00000529,CUST_000577,2025-06-01,2025-06-30,33.18,True,0,True,59.0,75.51
SUB_00000530,CUST_000577,2025-07-01,2025-07-31,29.5,True,0,True,58.0,86.02
SUB_00000531,CUST_000577,2025-08-01,2025-08-31,28.43,True,0,True,49.0,55.77
SUB_00000532,CUST_000577,2025-09-01,2025-09-30,31.35,True,0,True,,78.05
SUB_00000533,CUST_000577,2025-10-01,2025-10-31,33.17,True,0,True,51.0,61.6
SUB_00000534,CUST_000577,2025-11-01,2025-11-30,33.91,True,0,True,50.0,69.45
SUB_00000535,CUST_000577,2025-12-01,2025-12-31,30.06,True,0,True,48.0,68.93
SUB_00000536,CUST_000729,2024-01-01,2024-01-31,14.47,False,0,True,39.0,59.68
SUB_00000537,CUST_000729,2024-02-01,2024-02-29,28.71,True,0,True,35.0,62.25
SUB_00000538,CUST_000729,2024-03-01,2024-03-31,29.11,True,0,True,45.0,59.91
SUB_00000539,CUST_000729,2024-04-01,2024-04-30,30.1,True,0,True,48.0,96.35
SUB_00000540,CUST_000729,2024-05-01,2024-05-31,31.21,True,0,True,49.0,55.55
SUB_00000541,CUST_000729,2024-06-01,2024-06-30,29.19,True,0,True,41.0,48.39
SUB_00000542,CUST_000729,2024-07-01,2024-07-31,27.86,True,0,True,42.0,63.08
SUB_00000543,CUST_000729,2024-08-01,2024-08-31,25.99,True,0,True,43.0,67.07
SUB_00000544,CUST_000729,2024-09-01,2024-09-30,27.9,True,0,True,54.0,87.14
SUB_00000545,CUST_000729,2024-10-01,2024-10-31,30.55,True,0,True,49.0,81.45
SUB_00000546,CUST_000729,2024-11-01,2024-11-30,31.05,True,0,True,45.0,72.72
SUB_00000547,CUST_000729,2024-12-01,2024-12-31,27.93,True,0,True,62.0,100.0
SUB_00000548,CUST_000729,2025-01-01,2025-01-31,28.99,True,0,True,57.0,55.78
SUB_00000549,CUST_000729,2025-02-01,2025-02-28,30.47,True,1,False,42.0,52.11
SUB_00000550,CUST_000342,2024-01-01,2024-01-31,15.45,False,0,True,47.0,88.54
SUB_00000551,CUST_000342,2024-02-01,2024-02-29,30.66,True,0,True,39.0,68.98
SUB_00000552,CUST_000342,2024-03-01,2024-03-31,32.0,True,0,True,49.0,73.83
SUB_00000553,CUST_000342,2024-04-01,2024-04-30,32.79,True,0,True,50.0,86.24
SUB_00000554,CUST_000342,2024-05-01,2024-05-31,33.74,True,0,True,40.0,44.36
SUB_00000555,CUST_000342,2024-06-01,2024-06-30,32.06,True,0,True,34.0,55.31
SUB_00000556,CUST_000342,2024-07-01,2024-07-31,29.17,True,0,True,43.0,68.85
SUB_00000557,CUST_000342,2024-08-01,2024-08-31,26.65,True,0,True,62.0,42.02
SUB_00000558,CUST_000342,2024-09-01,2024-09-30,30.72,True,0,True,39.0,62.84
SUB_00000559,CUST_000342,2024-10-01,2024-10-31,31.59,True,0,True,35.0,48.96
SUB_00000560,CUST_000342,2024-11-01,2024-11-30,32.75,True,0,True,48.0,85.86
SUB_00000561,CUST_000342,2024-12-01,2024-12-31,29.92,True,0,True,43.0,66.83
SUB_00000562,CUST_000342,2025-01-01,2025-01-31,30.97,True,0,True,66.0,69.32
SUB_00000563,CUST_000342,2025-02-01,2025-02-28,31.48,True,0,True,57.0,89.02
SUB_00000564,CUST_000342,2025-03-01,2025-03-31,31.89,True,0,True,42.0,41.21
SUB_00000565,CUST_000342,2025-04-01,2025-04-30,33.06,True,0,True,34.0,75.34
SUB_00000566,CUST_000342,2025-05-01,2025-05-31,34.43,True,0,True,43.0,39.25
SUB_00000567,CUST_000342,2025-06-01,2025-06-30,33.61,True,0,True,55.0,62.62
SUB_00000568,CUST_000342,2025-07-01,2025-07-31,29.34,True,0,True,63.0,51.75
SUB_00000569,CUST_000342,2025-08-01,2025-08-31,27.48,True,0,True,51.0,57.96
SUB_00000570,CUST_000342,2025-09-01,2025-09-30,31.74,True,0,True,48.0,92.81
SUB_00000571,CUST_000342,2025-10-01,2025-10-31,33.19,True,0,True,52.0,100.0
SUB_00000572,CUST_000342,2025-11-01,2025-11-30,34.06,True,1,False,39.0,54.0
SUB_00000573,CUST_000779,2024-01-01,2024-01-31,47.79,False,0,True,42.0,86.3
SUB_00000574,CUST_000779,2024-02-01,2024-02-29,105.75,True,1,False,39.0,97.66
SUB_00000575,CUST_000740,2024-01-01,2024-01-31,12.5,False,0,True,35.0,83.51
SUB_00000576,CUST_000740,2024-02-01,2024-02-29,27.12,True,0,True,56.0,60.19
SUB_00000577,CUST_000740,2024-03-01,2024-03-31,27.87,True,0,True,34.0,52.29
SUB_00000578,CUST_000740,2024-04-01,2024-04-30,29.52,True,0,True,40.0,47.0
SUB_00000579,CUST_000740,2024-05-01,2024-05-31,29.87,True,0,True,53.0,56.37
SUB_00000580,CUST_000740,2024-06-01,2024-06-30,28.08,True,0,True,41.0,61.78
SUB_00000581,CUST_000740,2024-07-01,2024-07-31,26.06,True,0,True,43.0,77.8
SUB_00000582,CUST_000740,2024-08-01,2024-08-31,24.62,True,0,True,50.0,68.5
SUB_00000583,CUST_000740,2024-09-01,2024-09-30,26.81,True,0,True,42.0,77.07
SUB_00000584,CUST_000740,2024-10-01,2024-10-31,28.87,True,0,True,64.0,77.5
SUB_00000585,CUST_000740,2024-11-01,2024-11-30,29.55,True,0,True,26.0,65.79
SUB_00000586,CUST_000740,2024-12-01,2024-12-31,27.01,True,0,True,43.0,90.56
SUB_00000587,CUST_000740,2025-01-01,2025-01-31,27.97,True,0,True,52.0,64.99
SUB_00000588,CUST_000740,2025-02-01,2025-02-28,28.14,True,0,True,46.0,51.71
SUB_00000589,CUST_000740,2025-03-01,2025-03-31,29.92,True,0,True,38.0,57.88
SUB_00000590,CUST_000740,2025-04-01,2025-04-30,31.06,True,0,True,53.0,82.42
